record_id,commercial_name_tc,commercial_name_en,pharmaceutical_form,route_of_administration,active_ingredients,legal_classification,atc_classification,manufacturer,distributor
126568,大豐 滅菌佳得陰道栓劑500毫克METROCIDE VAGINAL SUPPOSITORIES 500MG,T.F.,栓劑,陰道,甲硝唑 | metronidazole 500mg,處方藥物,"G01A 抗感染藥和抗菌劑, 不包括含皮質激素的複方製劑 | ANTI-INFECCIOSOS E ANTI-SEPTICOS, EXCLUINDO ASSOCIACOES COM CORTICOSTEROIDES | ANTIINFECTIVE AND ANTISEPTIC, EXCL. COMBINATION WITH CORTICOSTEROID","大豐製藥股份有限公司 | Ta Fong Pharmaceutical Co., Ltd.",FI0268 怡豐行藥物產品出入口及批發商號 | FIRMA YI FUNG HONG
127078,大豐 滅菌佳得膠囊250毫克METROCIDE CAPSULES 250MG,T.F.,膠囊,口服,甲硝唑 | metronidazole 250mg,處方藥物,P01A 治療阿米巴和其他原蟲病藥 | MEDICAMENTOS CONTRA A AMEBIASE E OUTRAS DOENCAS POR PROTOZOARIOS | AGENT AGAINST AMOEBIASIS AND OTHER PROTOZOAL DISEASE,"大豐製藥股份有限公司 | Ta Fong Pharmaceutical Co., Ltd.",FI0268 怡豐行藥物產品出入口及批發商號 | FIRMA YI FUNG HONG
124690,大豐 腸氣空錠40毫克DETHICON TABLETS 40MG,T.F.,片劑,口服,西甲矽油 | simeticone/simethicone/dimethyl polysiloxane 40mg,非處方藥物,A03A 功能性腸病用藥 | MEDICAMENTOS USADOS NAS DISFUNCOES INTESTINAIS | DRUG FOR FUNCTIONAL BOWEL DISORDER,"大豐製藥股份有限公司 | Ta Fong Pharmaceutical Co., Ltd.",FI0268 怡豐行藥物產品出入口及批發商號 | FIRMA YI FUNG HONG
129050,中美 伏您炎FREE-END ANTI-INFLAMMATORY SPRAY 1.5MG/ML,C.M.,噴霧劑,口腔局部使用,鹽酸苯達胺 | benzydamine hydrochloride 1.5mg/mL,非處方藥物,A01A 口腔科用藥 | Stomatological preparation,"中美兄弟製藥股份有限公司 | Chung Mei Pharmaceutical Co., Ltd.",FI0165 敏迪（嘉利）澳門有限公司藥物產品出入口及批發商號 | FIRMA MEDREICH KALI MACAU LIMITADA
126537,中美 克痢膠囊KER LI CAPSULES,C.M. 2MG,膠囊,口服,鹽酸洛哌丁胺 | loperamide hydrochloride 2mg,非處方藥物,A07D 動力減低藥 | ANTIPROPULSIVOS | ANTIPROPULSIVE,"中美兄弟製藥股份有限公司 | Chung Mei Pharmaceutical Co., Ltd.",FI0165 敏迪（嘉利）澳門有限公司藥物產品出入口及批發商號 | FIRMA MEDREICH KALI MACAU LIMITADA
129047,中美 利甲康抗甲癬油劑ALIKANG NAIL LACQUER,C.M.,液體,外用,鹽酸阿莫羅芬 | amorolfine hydrochloride 55.74mg/ml,處方藥物,D01A 局部用抗真菌藥 | ANTIFUNGICOS PARA USO TOPICO | ANTIFUNGAL FOR TOPICAL USE,"中美兄弟製藥股份有限公司 | Chung Mei Pharmaceutical Co., Ltd.",FI0165 敏迪（嘉利）澳門有限公司藥物產品出入口及批發商號 | FIRMA MEDREICH KALI MACAU LIMITADA
126541,中美 灼別您乳膏DRAW BURNNING CREAM,C.M.,乳膏,外用,氧化鋅 | zinc oxide 50mg/g | 磺胺嘧啶 | sulfadiazine 50mg/g | 鹽酸苯海拉明 | diphenhydramine hydrochloride 10mg/g,處方藥物,D06B 局部用化療藥 | QUIMIOTERAPEUTICOS PARA USO TOPICO | CHEMOTHERAPEUTIC FOR TOPICAL USE,"中美兄弟製藥股份有限公司 | Chung Mei Pharmaceutical Co., Ltd.",FI0165 敏迪（嘉利）澳門有限公司藥物產品出入口及批發商號 | FIRMA MEDREICH KALI MACAU LIMITADA
126086,中美 康淨膚乳膚KANFU CREAM,C.M.,乳膏,外用,耐絲菌素 | nystatin 100000u/g | 短桿菌肽 | gramicidin 0.25mg/g | 硫酸新黴素 | neomycin sulfate 2.5mg/g | 醋酸曲安奈德 | triamcinolone acetonide 1mg/g,處方藥物,"D07C 皮質甾體激素類，與抗生素的複方 | CORTICOSTEROIDES, ASSOCIACAO COM ANTIBIOTICOS | CORTICOSTEROID, COMBINATION WITH ANTIBIOTIC","中美兄弟製藥股份有限公司 | Chung Mei Pharmaceutical Co., Ltd.",FI0165 敏迪（嘉利）澳門有限公司藥物產品出入口及批發商號 | FIRMA MEDREICH KALI MACAU LIMITADA
129055,中美 舒胃因錠SWELLIN TABLET,C.M.,片劑,口服,碳酸鎂 | magnesium carbonate 84mg | 氫氧化鋁 | aluminum hydroxide 125mg | 奥昔卡因 | oxethazaine 5mg,處方藥物,A02A 抗酸藥 | ANTIACIDOS | ANTACID,"中美兄弟製藥股份有限公司 | Chung Mei Pharmaceutical Co., Ltd.",FI0165 敏迪（嘉利）澳門有限公司藥物產品出入口及批發商號 | FIRMA MEDREICH KALI MACAU LIMITADA
116251,中美 舒淨洗髮精SUGEN SHAMPOO 2%,,洗髮劑,外用,酮康唑 | ketoconazole 2%,非處方藥物,D01A 局部用抗真菌藥 | ANTIFUNGICOS PARA USO TOPICO | ANTIFUNGAL FOR TOPICAL USE,"中美兄弟製藥股份有限公司 | Chung Mei Pharmaceutical Co., Ltd.",FI0120 瓔珞藥物產品出入口及批發商號 | FIRMA MULLER
129048,中美 舒痛佳錠SHU TONG JIA TABLETS,C.M.,片劑,口服,咖啡因 | caffeine 25mg | 鄰乙氧基苯甲醯胺 | ethenzamide (eq. to 2-ethoxybenzamide) 200mg | 溴戊醛脲 | bromisoval (eq. to bromovalerylurea) 100mg | 撲熱息痛(對乙酰氨基酚) | paracetamol (eq. to acetaminophen) 80mg,處方藥物,N02B 其它解熱鎮痛藥 | OUTROS ANALGESICOS E ANTIPIRETICOS | OTHER ANALGESIC AND ANTIPYRETIC,"中美兄弟製藥股份有限公司 | Chung Mei Pharmaceutical Co., Ltd.",FI0165 敏迪（嘉利）澳門有限公司藥物產品出入口及批發商號 | FIRMA MEDREICH KALI MACAU LIMITADA
135165,中美 鼻那通噴鼻液0.1%BERTON NASAL SPRAY 0.1%,C.M.,噴霧劑,鼻用,羥甲唑啉 | oxymetazoline 1mg/ml,非處方藥物,R01A 鼻充血及其鼻部疾病的局部用製劑 | DESCONGESTIONANTES E OUTROS PREPARADOS NASAIS PARA USO TOPICO | DECONGESTANT AND OTHER NASAL PREPARATION FOR TOPICAL USE,"中美兄弟製藥股份有限公司 | Chung Mei Pharmaceutical Co., Ltd.",FI0165 敏迪（嘉利）澳門有限公司藥物產品出入口及批發商號 | FIRMA MEDREICH KALI MACAU LIMITADA
130301,中美 鼻舒康噴鼻液BISOUCAN NASAL SPRAY,C.M.,噴霧劑,鼻用,鹽酸普魯卡因 | procaine hydrochloride 10mg/ml | 鹽酸苯海拉明 | diphenhydramine hydrochloride 2mg/ml | 萘甲唑啉 | naphazoline 0.5mg/ml,處方藥物,R01A 鼻充血及其鼻部疾病的局部用製劑 | DESCONGESTIONANTES E OUTROS PREPARADOS NASAIS PARA USO TOPICO | DECONGESTANT AND OTHER NASAL PREPARATION FOR TOPICAL USE,"中美兄弟製藥股份有限公司 | Chung Mei Pharmaceutical Co., Ltd.",FI0165 敏迪（嘉利）澳門有限公司藥物產品出入口及批發商號 | FIRMA MEDREICH KALI MACAU LIMITADA
129051,中美 膚寧通藥膏FRADIOCORT CREAM,C.M.,乳膏,外用,硫酸新黴素 | neomycin sulfate 5mg/g | 醋酸曲安奈德 | triamcinolone acetonide 1mg/g,處方藥物,"D07C 皮質甾體激素類，與抗生素的複方 | CORTICOSTEROIDES, ASSOCIACAO COM ANTIBIOTICOS | CORTICOSTEROID, COMBINATION WITH ANTIBIOTIC","中美兄弟製藥股份有限公司 | Chung Mei Pharmaceutical Co., Ltd.",FI0165 敏迪（嘉利）澳門有限公司藥物產品出入口及批發商號 | FIRMA MEDREICH KALI MACAU LIMITADA
129046,中美 靜安能膠囊JING AN NENG CAPSULES,C.M.,膠囊,口服,鹽酸苯海拉明 | diphenhydramine hydrochloride 50mg,非處方藥物,R06A 全身用抗組織胺藥 | ANTI-HISTAMINICOS PARA USO SISTEMICO | ANTIHISTAMINE FOR SYSTEMIC USE,"中美兄弟製藥股份有限公司 | Chung Mei Pharmaceutical Co., Ltd.",FI0165 敏迪（嘉利）澳門有限公司藥物產品出入口及批發商號 | FIRMA MEDREICH KALI MACAU LIMITADA
126535,中美 邁基炎痛膠囊MISPANTON CAPSULES 500MG,C.M.,膠囊,口服,甲芬那酸 | mefenamic acid 500mg,處方藥物,"M01A 非甾體抗炎和抗風濕藥 | PRODUTOS ANTI-INFLAMATORIOS E ANTI-REUMATICOS, NAO ESTEROIDES | ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCT, NON-STEROID","中美兄弟製藥股份有限公司 | Chung Mei Pharmaceutical Co., Ltd.",FI0165 敏迪（嘉利）澳門有限公司藥物產品出入口及批發商號 | FIRMA MEDREICH KALI MACAU LIMITADA
130208,中美 鮮膚力乳膏FOJACANBO CREAM,C.M.,乳膏,外用,慶大霉素 | gentamicin 1mg/g | 克黴唑 | clotrimazole 10mg/g | 倍他米松二丙酸酯 | betamethasone dipropionate 0.64mg/g,處方藥物,"D07C 皮質甾體激素類，與抗生素的複方 | CORTICOSTEROIDES, ASSOCIACAO COM ANTIBIOTICOS | CORTICOSTEROID, COMBINATION WITH ANTIBIOTIC","中美兄弟製藥股份有限公司 | Chung Mei Pharmaceutical Co., Ltd.",FI0165 敏迪（嘉利）澳門有限公司藥物產品出入口及批發商號 | FIRMA MEDREICH KALI MACAU LIMITADA
126533,中美 醫妳痛INITON TABLETS 20MG,C.M.,片劑,口服,吡羅昔康 | piroxicam 20mg,處方藥物,"M01A 非甾體抗炎和抗風濕藥 | PRODUTOS ANTI-INFLAMATORIOS E ANTI-REUMATICOS, NAO ESTEROIDES | ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCT, NON-STEROID","中美兄弟製藥股份有限公司 | Chung Mei Pharmaceutical Co., Ltd.",FI0165 敏迪（嘉利）澳門有限公司藥物產品出入口及批發商號 | FIRMA MEDREICH KALI MACAU LIMITADA
138124,中國化學 賜福樂信注射液750公絲(希福辛)CEFUROXIME INJECTION 750MG,,注射劑,靜脈內,頭孢呋辛 | cefuroxime 750mg,處方藥物,J01D 其它β-內醯胺類抗菌藥 | OUTROS ANTIBACTERIANOS BETA-LACTAMICOS | OTHER BETA-LACTAM ANTIBACTERIAL,中國化學製藥股份有限公司台南三廠 | China Chemical & Pharmaceutical Co LTD Tainan Plant III,FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
137265,井田 彼免痛錠PYMADON TABLETS,CHINTENG,片劑,口服,撲熱息痛(對乙酰氨基酚) | paracetamol (eq. to acetaminophen) 500mg,非處方藥物,N02B 其它解熱鎮痛藥 | OUTROS ANALGESICOS E ANTIPIRETICOS | OTHER ANALGESIC AND ANTIPYRETIC,-- | Chin Teng International Pharmaceutical Manufacture Corp.,FI0089 新信誠藥物產品出入口及批發商號 | FIRMA CORDIAL
111247,井田 勿炎糖衣錠BROAIN S.C. TAB 100MG,CHIN TENG,片劑,口服,菠蘿蛋白酶 | bromelains 100mg,非處方藥物,M09A 其他肌肉 - 骨骼系統疾病用藥 | OUTROS MEDICAMENTOS PARA PERTURBACOES DO SISTEMA MUSCULO-ESQUELETICO | OTHER DRUG FOR DISORDER OF THE MUSCULO-SKELETAL SYSTEM,井田國際醫藥廠股份有限公司 | Chin Teng International Pharmaceutical Manufacture Corp.,FI0089 新信誠藥物產品出入口及批發商號 | FIRMA CORDIAL
133275,井田 可其而錠COOCHIL TABLETS,CHINTENG,片劑,口服,雙環維林鹽酸鹽 | dicyclomine hydrochloride 10mg,處方藥物,A03A 功能性腸病用藥 | MEDICAMENTOS USADOS NAS DISFUNCOES INTESTINAIS | DRUG FOR FUNCTIONAL BOWEL DISORDER,-- | Chin Teng International Pharmaceutical Manufacture Corp.,FI0089 新信誠藥物產品出入口及批發商號 | FIRMA CORDIAL
133256,井田 可嗽平錠COSOPIN TABLETS,CHINTENG,片劑,口服,磷酸可待因 | codeine phosphate 5mg | 水合萜二醇 | terpin hydrate 10mg,處方藥物,"R05F 止咳藥與祛痰藥的複方製劑 | SUPRESSORES DA TOSSE E EXPECTORANTES ASSOCIADOS | COUGH SUPPRESSANT AND EXPECTORANT, COMBINATION",-- | Chin Teng International Pharmaceutical Manufacture Corp.,FI0089 新信誠藥物產品出入口及批發商號 | FIRMA CORDIAL
108835,井田 伏那伶錠5公絲FURNAZM TABLETS 5MG,CHINTENG,片劑,口服,氟桂利嗪 | flunarizine 5mg,處方藥物,N07C 抗眩暈藥 | PREPARACOES ANTIVERTIGINOSAS | ANTIVERTIGO PREPARATION,-- | Chin Teng International Pharmaceutical Manufacture Corp.,FI0089 新信誠藥物產品出入口及批發商號 | FIRMA CORDIAL
137823,井田 多聯軟膏DOLIN OINTMENT,CHINTENG,軟膏,外用,倍他米松 | betamethasone 0.5mg/g | 慶大霉素 | gentamicin 1mg/g | 碘氯羥喹 | iodochlorhydroxyquin 10mg/g | 托萘酯 | tolnaftate 10mg/g,處方藥物,"D07C 皮質甾體激素類，與抗生素的複方 | CORTICOSTEROIDES, ASSOCIACAO COM ANTIBIOTICOS | CORTICOSTEROID, COMBINATION WITH ANTIBIOTIC",井田國際醫藥廠股份有限公司 | Chin Teng International Pharmaceutical Manufacture Corp.,FI0089 新信誠藥物產品出入口及批發商號 | FIRMA CORDIAL
108165,井田 好胃明膜衣錠200毫克HOU WE MING F.C. TABLETS 200MG,CHINTENG,薄膜包衣片,口服,西咪替丁 | cimetidine 200mg,處方藥物,A02B 消化性潰瘍和胃腸道回流疾病用藥 | Medicamentos para tratamento da ulcera peptica e doenca do refluxo gastroesofagico (DRGE) | Drug for peptic ulcer and gastro-oesophageal reflux disease (GORD),-- | Chin Teng International Pharmaceutical Manufacture Corp.,FI0089 新信誠藥物產品出入口及批發商號 | FIRMA CORDIAL
