icd10_code,category_zh,category_en,category_pt,name_zh,name_en,name_pt
A17,結核病,Tuberculosis,Tuberculose,神經系統的結核病,Tuberculosis of nervous system,Tuberculose do sistema nervoso
A18,結核病,Tuberculosis,Tuberculose,其他器官的結核病,Tuberculosis of other organs,Tuberculose de outros órgãos
A19,結核病,Tuberculosis,Tuberculose,粟粒性結核病,Miliary tuberculosis,Tuberculose miliar
A20,某些動物傳染的細菌性疾病,Certain zoonotic bacterial diseases,Algumas doenças bacterianas zoonóticas,鼠疫,Plague,Pelarga (peste)
A21,某些動物傳染的細菌性疾病,Certain zoonotic bacterial diseases,Algumas doenças bacterianas zoonóticas,土拉菌病,Tularsemia,Tularémia
A22,某些動物傳染的細菌性疾病,Certain zoonotic bacterial diseases,Algumas doenças bacterianas zoonóticas,炭疽,Anthrax,Carbúnculo (antraz)
A23,某些動物傳染的細菌性疾病,Certain zoonotic bacterial diseases,Algumas doenças bacterianas zoonóticas,布魯氏菌病,Brucellosis,Brucelose
A24,某些動物傳染的細菌性疾病,Certain zoonotic bacterial diseases,Algumas doenças bacterianas zoonóticas,鼻疽和類鼻疽,Glanders and melioidosis,Mormo e melioidose
A25,某些動物傳染的細菌性疾病,Certain zoonotic bacterial diseases,Algumas doenças bacterianas zoonóticas,鼠咬熱,Rat-bite fevers,Febres transmitidas por mordedura de rato
A26,某些動物傳染的細菌性疾病,Certain zoonotic bacterial diseases,Algumas doenças bacterianas zoonóticas,類丹毒,Erysipeloid,Erisipelóide
A27,某些動物傳染的細菌性疾病,Certain zoonotic bacterial diseases,Algumas doenças bacterianas zoonóticas,鉤端螺旋體病,Leptospirosis,Leptospirose
A28,某些動物傳染的細菌性疾病,Certain zoonotic bacterial diseases,Algumas doenças bacterianas zoonóticas,其他動物傳染的細菌性疾病，不可歸類在他處者,Other zoonotic bacterial diseases，not elsewhere classified,"Outras doenças bacterianas zoonóticas não classificadas em outra 
			parte"
A30,其他細菌性疾病,Other bacterial diseases,Outras doenças bacterianas,麻風[漢森病],Leprosy [Hansen's disease],Lepra [Doença de Hansen] [Hanseníase]
A31,其他細菌性疾病,Other bacterial diseases,Outras doenças bacterianas,由於其他分支桿菌引起的感染,lnfection due to other mycobacteria,Infecções devidas a outras micobactérias
A32,其他細菌性疾病,Other bacterial diseases,Outras doenças bacterianas,利斯特菌病,Listeriosis,Listeriose [listeríase]
A33,其他細菌性疾病,Other bacterial diseases,Outras doenças bacterianas,新生兒破傷風,Tetanus neonatorum,Tétano do recém-nascido [neonatal]
A34,其他細菌性疾病,Other bacterial diseases,Outras doenças bacterianas,產科破傷風,Obstetrical tetanus,Tétano obstétrico
A35,其他細菌性疾病,Other bacterial diseases,Outras doenças bacterianas,其他破傷風,Other tetanus,Outros tétanos
A36,其他細菌性疾病,Other bacterial diseases,Outras doenças bacterianas,白喉,Diphtheria,Difteria
A37,其他細菌性疾病,Other bacterial diseases,Outras doenças bacterianas,百日咳,Whooping cough,Tosse convulsa (coqueluche)
A38,其他細菌性疾病,Other bacterial diseases,Outras doenças bacterianas,猩紅熱,Scarlet fever,Escarlatina
A39,其他細菌性疾病,Other bacterial diseases,Outras doenças bacterianas,腦膜炎球菌感染,Meningococal infection,Infecção meningocócica
A40,其他細菌性疾病,Other bacterial diseases,Outras doenças bacterianas,鏈球菌性敗血病,Streptococcal septicaemia,Septicémia estreptocócica
A42,其他細菌性疾病,Other bacterial diseases,Outras doenças bacterianas,放線菌病,Actinomycosis,Actinomicose
A43,其他細菌性疾病,Other bacterial diseases,Outras doenças bacterianas,諾卡[放線]菌病,Nocardiosis,Nocardiose
A44,其他細菌性疾病,Other bacterial diseases,Outras doenças bacterianas,巴爾通體病,Bartonellosis,Bartonelose
A46,其他細菌性疾病,Other bacterial diseases,Outras doenças bacterianas,丹毒,Erysipelas,Erisipela
A48,其他細菌性疾病,Other bacterial diseases,Outras doenças bacterianas,其他細菌性疾病，不可歸類在他處者,"Other bacterial diseases,not elsewhere classified",Outras doenças bacterianas não classificadas em outra parte
A49,其他細菌性疾病,Other bacterial diseases,Outras doenças bacterianas,未特指部位的細菌性感染,Bacterial infection of unspecified site,Infecção bacteriana de local não especificado
A50,主要為性傳播模式的感染,Infections with a predominantly sexual mode of transmission,Infecções de transmissão predominantemente sexual,先天性梅毒,Congenital syphilis,Sífilis congénita
A51,主要為性傳播模式的感染,Infections with a predominantly sexual mode of transmission,Infecções de transmissão predominantemente sexual,早期梅毒,Early syphilis,Sífilis precoce
A52,主要為性傳播模式的感染,Infections with a predominantly sexual mode of transmission,Infecções de transmissão predominantemente sexual,晚期梅毒,Late syphilis,Sífilis tardia
A53,主要為性傳播模式的感染,Infections with a predominantly sexual mode of transmission,Infecções de transmissão predominantemente sexual,其他和未特指的梅毒,Other and unspecified syphilis,Outras formas e as não especificadas da sífilis
A54,主要為性傳播模式的感染,Infections with a predominantly sexual mode of transmission,Infecções de transmissão predominantemente sexual,淋球菌感染,Gonococcal infection,Infecção gonocócica
A55,主要為性傳播模式的感染,Infections with a predominantly sexual mode of transmission,Infecções de transmissão predominantemente sexual,衣原體(性病性)淋巴肉芽腫,Chlamydial lymphogranuloma (venereum),Linfogranuloma venéreo (por clamídia)
A56,主要為性傳播模式的感染,Infections with a predominantly sexual mode of transmission,Infecções de transmissão predominantemente sexual,其他性傳播的衣原體疾病,Other sexually transmitted chlamydial diseases,Outras infecções causadas por clamídias transmitidas por via sexual
A57,主要為性傳播模式的感染,Infections with a predominantly sexual mode of transmission,Infecções de transmissão predominantemente sexual,軟下疳,Chancroid,Cancro mole
A58,主要為性傳播模式的感染,Infections with a predominantly sexual mode of transmission,Infecções de transmissão predominantemente sexual,腹股溝肉芽腫,Granuloma inguinale,Granuloma inguinal
A59,主要為性傳播模式的感染,Infections with a predominantly sexual mode of transmission,Infecções de transmissão predominantemente sexual,毛滴蟲病,Trichomoniasis,Tricomoníase
A60,主要為性傳播模式的感染,Infections with a predominantly sexual mode of transmission,Infecções de transmissão predominantemente sexual,肛門生殖器的泡疹病毒[單純性泡疹]感染,Anogenital herpesviral [herpes simplex] infections,Infecções anogenitais pelo vírus do herpes [herpes simples]
A63,主要為性傳播模式的感染,Infections with a predominantly sexual mode of transmission,Infecções de transmissão predominantemente sexual,其他主要為性傳播的疾病，不可歸類在他處者,"Other predominantly sexually transmitted diseases,not elsewhere 
			classified","Outras doenças de transmissão predominantemente sexual, não classificadas 
			em outra parte"
A64,主要為性傳播模式的感染,Infections with a predominantly sexual mode of transmission,Infecções de transmissão predominantemente sexual,未特指的性傳播疾病,Unspecified sexually transmitted disease,"Doenças de transmissão sexual, não especificadas"
A65,其他螺旋體病,Other spirochaetal diseases,Outras doenças por espiroquetas,非性病性梅毒,Nonvenereal syphilis,Sífilis não-venérea
A66,其他螺旋體病,Other spirochaetal diseases,Outras doenças por espiroquetas,雅司病,Yaws,Bouba
A67,其他螺旋體病,Other spirochaetal diseases,Outras doenças por espiroquetas,品他病,Pinta [carate],Pinta [carate]
A68,其他螺旋體病,Other spirochaetal diseases,Outras doenças por espiroquetas,回歸熱,Relapsing fevers,Febres recorrentes [borrelioses]
A69,其他螺旋體病,Other spirochaetal diseases,Outras doenças por espiroquetas,其他螺旋體感染,Other spirochaetal infections,Outras infecções por espiroquetas
A70,由衣原體引起的其他疾病,Other diseases caused by chlamydiae,Outras doenças causadas por clamídias,鸚鵡熱衣原體感染,Chlamydia psittaci infection,Infecção causada por Clamídia psittaci
A71,由衣原體引起的其他疾病,Other diseases caused by chlamydiae,Outras doenças causadas por clamídias,沙眼,Trachoma,Tracoma
A74,由衣原體引起的其他疾病,Other diseases caused by chlamydiae,Outras doenças causadas por clamídias,由衣原體引起的其他疾病,Other diseases caused by chlamydiae,Outras doenças causadas por clamídias
A75,立克次氏體病,Rickettsioses,Rickettsioses,斑疹傷寒,Typhus fever,Febre Tifóide [Tifo exantemático]
A77,立克次氏體病,Rickettsioses,Rickettsioses,斑疹熱[蜱媒介的立克次氏體病],Spotted fever [tick-borne rickettsioses],Febre escaro nodular [rickettsioses transmitidas por carraças](carrapatos)
A78,立克次氏體病,Rickettsioses,Rickettsioses,寇熱,Q fever,Febre Q
A79,立克次氏體病,Rickettsioses,Rickettsioses,其他立克次氏體病,Other rickettsioses,Outras rickettsioses
A80,中樞神經系統的病毒性感染,Viral infections of the central nervous system,Infecções virais do sistema nervoso central,急性脊髓灰質炎,Acute poliomyelitis,Poliomielite aguda
A81,中樞神經系統的病毒性感染,Viral infections of the central nervous system,Infecções virais do sistema nervoso central,中樞神經系統的非典型病毒感染,Atypical virus infections of central nervous system,Infecções por vírus atípicas do sistema nervoso central
A82,中樞神經系統的病毒性感染,Viral infections of the central nervous system,Infecções virais do sistema nervoso central,狂犬病,Rabies,Raiva
A83,中樞神經系統的病毒性感染,Viral infections of the central nervous system,Infecções virais do sistema nervoso central,蚊媒介的病毒性腦炎,Mosquito-borne viral encephalitis,Encefalite por vírus transmitidos por mosquitos
A84,中樞神經系統的病毒性感染,Viral infections of the central nervous system,Infecções virais do sistema nervoso central,蜱媒介的病毒性腦炎,Tick-borne viral encephalitis,Encefalite por vírus transmitidos por carraças(carrapatos)
A85,中樞神經系統的病毒性感染,Viral infections of the central nervous system,Infecções virais do sistema nervoso central,其他病毒性腦炎，不可歸類在他處者,"Other viral encephalitis, not elsewhere classified","Outras encefalites virais, não classificadas em outra parte"
A86,中樞神經系統的病毒性感染,Viral infections of the central nervous system,Infecções virais do sistema nervoso central,未特指的病毒性腦炎,Unspecified viral encephalitis,"Encefalite viral, não especificada"
A87,中樞神經系統的病毒性感染,Viral infections of the central nervous system,Infecções virais do sistema nervoso central,病毒性腦膜炎,Viral meningitis,Meningite viral
A88,中樞神經系統的病毒性感染,Viral infections of the central nervous system,Infecções virais do sistema nervoso central,中樞神經系統的其他病毒性感染，不可歸類在他處者,"Other viral infections of central nenrous system, not elsewhere 
			classified","Outras infecções virais do sistema nervoso central não classificadas 
			em outra parte"
A89,中樞神經系統的病毒性感染,Viral infections of the central nervous system,Infecções virais do sistema nervoso central,中樞神經系統未特指的病毒性感染,Unspecified viral infection of central nervous system,Infecções virais não especificadas do sistema nervoso central
A90,節肢動物媒介的病毒性發熱和病毒性出血熱,Arthopod-borne viral fevers and viral haemorrhagic fevers,Febres por arbovírus e febres hemorrágicas virais,登革熱[古典登革熱],Dengue fever [classical dengue],Dengue [dengue clássico]
A92,節肢動物媒介的病毒性發熱和病毒性出血熱,Arthopod-borne viral fevers and viral haemorrhagic fevers,Febres por arbovírus e febres hemorrágicas virais,其他蚊媒介的病毒性發熱,Other mosquito-borne viral fevers,Outras febres virais transmitidas por mosquitos
A93,節肢動物媒介的病毒性發熱和病毒性出血熱,Arthopod-borne viral fevers and viral haemorrhagic fevers,Febres por arbovírus e febres hemorrágicas virais,其他節肢動物媒介的病毒性發熱，不可歸類在他處者,"Other arthropod-borne viral fevers, not elsewhere classified","Outras febres por vírus transmitidas por artrópodes não classificadas 
			em outra parte"
A94,節肢動物媒介的病毒性發熱和病毒性出血熱,Arthopod-borne viral fevers and viral haemorrhagic fevers,Febres por arbovírus e febres hemorrágicas virais,未特指的節肢動物媒介的病毒性發熱,Unspecified arthropod-borne viral fever,"Febre viral transmitida por artrópodes, não especificada"
A95,節肢動物媒介的病毒性發熱和病毒性出血熱,Arthopod-borne viral fevers and viral haemorrhagic fevers,Febres por arbovírus e febres hemorrágicas virais,黃熱病,Yellow fever,Febre amarela
A96,節肢動物媒介的病毒性發熱和病毒性出血熱,Arthopod-borne viral fevers and viral haemorrhagic fevers,Febres por arbovírus e febres hemorrágicas virais,沙粒病毒性出血熱,Arenaviral haemorrhagic fever,Febre hemorrágica por arenavírus
A98,節肢動物媒介的病毒性發熱和病毒性出血熱,Arthopod-borne viral fevers and viral haemorrhagic fevers,Febres por arbovírus e febres hemorrágicas virais,其他病毒性出血熱，不可歸類在他處者,"Other viral haemorrhagic fevers, not elsewhere classified","Outras febres hemorrágicas por vírus, não classificadas em outra 
			parte"
A99,節肢動物媒介的病毒性發熱和病毒性出血熱,Arthopod-borne viral fevers and viral haemorrhagic fevers,Febres por arbovírus e febres hemorrágicas virais,未特指的病毒性出血熱,Unspecified viral haemorrhagic fever,Febres hemorrágicas virais não especificadas
B00,特徵為皮膚和黏膜損害的病毒性感染,Viral infections characterized by skin and mucous membrane lesions,Infecções virais caracterizadas por lesões de pele e mucosas,泡疹病毒[單純性泡疹]感染,Herpesviral [herpes simplex] infections,Infecções pelo vírus do herpes [herpes simples]
B01,特徵為皮膚和黏膜損害的病毒性感染,Viral infections characterized by skin and mucous membrane lesions,Infecções virais caracterizadas por lesões de pele e mucosas,水痘,Varicella [chickenpox],Varicela
B02,特徵為皮膚和黏膜損害的病毒性感染,Viral infections characterized by skin and mucous membrane lesions,Infecções virais caracterizadas por lesões de pele e mucosas,帶狀泡疹,Zoster [herpes zoster],Herpes zoster [Zona]
B03,特徵為皮膚和黏膜損害的病毒性感染,Viral infections characterized by skin and mucous membrane lesions,Infecções virais caracterizadas por lesões de pele e mucosas,天花,Smallpox,Varíola
B04,特徵為皮膚和黏膜損害的病毒性感染,Viral infections characterized by skin and mucous membrane lesions,Infecções virais caracterizadas por lesões de pele e mucosas,猴痘,Monkeypox,Varíola dos macacos [Monkeypox]
B05,特徵為皮膚和黏膜損害的病毒性感染,Viral infections characterized by skin and mucous membrane lesions,Infecções virais caracterizadas por lesões de pele e mucosas,麻疹,Measles,Sarampo
B06,特徵為皮膚和黏膜損害的病毒性感染,Viral infections characterized by skin and mucous membrane lesions,Infecções virais caracterizadas por lesões de pele e mucosas,風疹[德國麻疹],Rubella [German measles],Rubéola
B07,特徵為皮膚和黏膜損害的病毒性感染,Viral infections characterized by skin and mucous membrane lesions,Infecções virais caracterizadas por lesões de pele e mucosas,病毒性疣,Viral warts,Verrugas de origem viral
B08,特徵為皮膚和黏膜損害的病毒性感染,Viral infections characterized by skin and mucous membrane lesions,Infecções virais caracterizadas por lesões de pele e mucosas,其他以皮膚和黏膜損害為特徵的病毒性感染，不可歸類在他處者,"Other viral infections characterized by skin and mucous membrane 
			lesions, not elsewhere classified","Outras infecções virais caracterizadas poralterações da pele e 
			das membranas mucosas, não classificadas em outra parte"
B09,特徵為皮膚和黏膜損害的病毒性感染,Viral infections characterized by skin and mucous membrane lesions,Infecções virais caracterizadas por lesões de pele e mucosas,未特指的以皮膚和黏膜損害為特徵的病毒性感染,"Unspecified viral infection characterized by skin and mucous membrane 
			lesions","Infecção viral não especificada caracterizada poralterações da 
			pele e membranas mucosas"
B15,病毒性肝炎,Viral hepatitis,Hepatite viral,急性甲型肝炎,Acute hepatitis A,Hepatite aguda A
B16,病毒性肝炎,Viral hepatitis,Hepatite viral,急性乙型肝炎,Acute hepatitis B,Hepatite aguda B
B17,病毒性肝炎,Viral hepatitis,Hepatite viral,其他急性病毒性肝炎,Other acute viral hepatitis,Outras hepatites virais agudas
B18,病毒性肝炎,Viral hepatitis,Hepatite viral,慢性病毒性肝炎,Chronic viral hepatitis,Hepatite viral crónica
B19,病毒性肝炎,Viral hepatitis,Hepatite viral,未特指的病毒性肝炎,Unspecified viral hepatitis in infectious and parasitic diseases,Hepatite viral não especificada
B20,人類免疫缺陷病毒[HIV]病,Human immunodeficiency virus [HIV] disease,Doença pelo vírus da imunodeficiência humana [VIH],人類免疫缺陷病毒[HIV]病造成的傳染病和寄生蟲病,"Human immunodeficiency virus [HIV] disease resulting in infectious 
			and parasitic diseases","Doença pelo vírus da imunodeficiência humana [VIH], facilitando 
			outras doenças infecciosas e parasitárias"
B21,人類免疫缺陷病毒[HIV]病,Human immunodeficiency virus [HIV] disease,Doença pelo vírus da imunodeficiência humana [VIH],人類免疫缺陷病毒[HIV]病造成的惡性腫瘤,"Human immunodeficiency virus [HIV] disease resulting in malignant 
			neoplasms","Doença pelo vírus da imunodeficiência humana [VIH], facilitando 
			neoplasias malignas"
B22,人類免疫缺陷病毒[HIV]病,Human immunodeficiency virus [HIV] disease,Doença pelo vírus da imunodeficiência humana [VIH],人類免疫缺陷病毒[HIV]病造成的其他特指的疾病,"Human immunodeficiency virus [HIV] disease resulting in other specified 
			diseases","Doença pelo vírus da imunodeficiência humana [VIH] facilitando em 
			outras doenças especificadas"
B23,人類免疫缺陷病毒[HIV]病,Human immunodeficiency virus [HIV] disease,Doença pelo vírus da imunodeficiência humana [VIH],人類免疫缺陷病毒[HIV]病造成的其他情況,Human immunodeficiency virus [HIV] disease resulting in other conditions,"Doença pelo vírus da imunodeficiência humana [VIH] facilitando outras 
			condições"
B24,人類免疫缺陷病毒[HIV]病,Human immunodeficiency virus [HIV] disease,Doença pelo vírus da imunodeficiência humana [VIH],未特指的人類免疫缺陷病毒[HIV]病,Unspecified human immunodeficiency virus[HIV] disease,Doença pelo vírus da imunodeficiência humana [VIH] não especificada
B25,其他病毒性疾病,Other viral diseases,Outras doenças por vírus,巨細胞病毒病,Cytomegaloviral disease,Doença por citomegalovírus
B26,其他病毒性疾病,Other viral diseases,Outras doenças por vírus,流行性腮腺炎,Mumps,Papeira [Parotidite epidémica]
B27,其他病毒性疾病,Other viral diseases,Outras doenças por vírus,傳染性單核細胞增多症,Infectious mononucleosis,Mononucleose infecciosa
B30,其他病毒性疾病,Other viral diseases,Outras doenças por vírus,病毒性結膜炎,Viral conjunctivitis,Conjuntivite viral
B33,其他病毒性疾病,Other viral diseases,Outras doenças por vírus,其他病毒性疾病，不可歸類在他處者,"Other viral diseases, not elsewhere classified",Outras doenças por vírus não classificada em outra parte
B34,其他病毒性疾病,Other viral diseases,Outras doenças por vírus,未特指部位的病毒性感染,Viral infection of unspecified site,"Doenças por vírus, de localização não especificada"
B35,霉菌病,Mycoses,Micoses,皮真菌病,Dermatophytosis,Dermatofitose
B36,霉菌病,Mycoses,Micoses,其他表面霉菌病,Other superficial mycoses,Outras micoses superficiais
B37,霉菌病,Mycoses,Micoses,念珠菌病,Candidiasis,Candidíase [Monolíase]
B38,霉菌病,Mycoses,Micoses,球孢子菌病,Coccidioidomycosis,Coccidiomicose
B39,霉菌病,Mycoses,Micoses,組織胞漿菌病,Histoplasmosis,Histoplasmose
B40,霉菌病,Mycoses,Micoses,芽生菌病,Blastomycosis,Blastomicose
B41,霉菌病,Mycoses,Micoses,類球孢子菌病,Paracoccidioidomycosis,Paracoccidiomicose
B42,霉菌病,Mycoses,Micoses,孢子絲菌病,Sportrichosis,Esporotricose
B43,霉菌病,Mycoses,Micoses,著色真菌病與棕色真菌病性膿腫,Chromomycosis and phaeomycotic abscess,Cromomicose e abscesso feomicótico
B44,霉菌病,Mycoses,Micoses,曲霉病,Aspergillosis,Aspergilose
B45,霉菌病,Mycoses,Micoses,隱球菌病,Cryptococosis,Criptococose
B46,霉菌病,Mycoses,Micoses,接合菌病,Zygomycosis,Zigomicose
B47,霉菌病,Mycoses,Micoses,足分支菌病,Mycetoma,Micetoma
B48,霉菌病,Mycoses,Micoses,其他霉菌病，不可歸類在他處者,"Other mycoses,not elsewhere classified","Outras micoses, não classificadas em outra parte"
B49,霉菌病,Mycoses,Micoses,未特指的霉菌病,Unspecified mycosis,Micose não especificada
B50,原生動物性疾病,Protozoal diseases,Doenças devidas a protozoários,惡性瘧原蟲瘧疾,Plasmodium falciparum malaria,Malária por Plasmodium falciparum (febre terçã maligna)(paludismo)
B51,原生動物性疾病,Protozoal diseases,Doenças devidas a protozoários,間日瘧原蟲瘧疾,Plasmodium vivax malaria,Malária por Plasmodium vivax (febre terçã benigna)(paludismo)
B52,原生動物性疾病,Protozoal diseases,Doenças devidas a protozoários,三日瘧原蟲瘧疾,Plasmodium malariae malaria,Malária por Plasmodium malariae (febre quartã)(paludismo)
B53,原生動物性疾病,Protozoal diseases,Doenças devidas a protozoários,其他經寄生蟲學證實的瘧疾,Other parasitologically confirmed malaria,"Outras formas de malária confirmadas por exames parasitológicos 
			(paludismo)"
B54,原生動物性疾病,Protozoal diseases,Doenças devidas a protozoários,未特指的瘧疾,Unspecified malaria,Malária não especificada (paludismo)
B55,原生動物性疾病,Protozoal diseases,Doenças devidas a protozoários,利什曼病,Leishmaniasis,Leishmaniase
B56,原生動物性疾病,Protozoal diseases,Doenças devidas a protozoários,非洲錐蟲病,African trypanosmiasis,Tripanossomíase africana
B57,原生動物性疾病,Protozoal diseases,Doenças devidas a protozoários,查加斯病,Chagas' disease,Doença das Chagas
B58,原生動物性疾病,Protozoal diseases,Doenças devidas a protozoários,弓形體病,Toxoplasmosis,Toxoplasmose
B59,原生動物性疾病,Protozoal diseases,Doenças devidas a protozoários,肺囊蟲病,Pneumocystosis,Pneumocistose
B60,原生動物性疾病,Protozoal diseases,Doenças devidas a protozoários,其他原生動物性疾病，不可歸類在他處者,"Other protozoal diseases, not elsewhere classified","Outras doenças devidas a protozoários, não classificadas em outra 
			parte"
B64,原生動物性疾病,Protozoal diseases,Doenças devidas a protozoários,未特指的原生動物性疾病,Unspecified protozoal disease,Doença não especificada devida a protozoários
B65,蠕蟲病,Helminthiases,Helmintíases,血吸蟲病[裂體吸蟲病],Schistosomiasis[bilharziasis],Schistosomíase (bilharziose ) (bilharzíaze)
B66,蠕蟲病,Helminthiases,Helmintíases,其他吸蟲感染,Other fluke infections,Outras infestações por trematodes
B67,蠕蟲病,Helminthiases,Helmintíases,棘球蚴病,Echinococcosis,Equinococose
B68,蠕蟲病,Helminthiases,Helmintíases,絛蟲病,Taeniasis,Infestação por ténia
B69,蠕蟲病,Helminthiases,Helmintíases,囊蟲病[囊尾蚴病],Cysticercosis,Cistecercose
B70,蠕蟲病,Helminthiases,Helmintíases,裂頭絛蟲病和裂頭蚴病,Diphyllobothriasis and sparganosis,Difilobotríase e esparganose
B71,蠕蟲病,Helminthiases,Helmintíases,其他絛蟲感染,Other cestode infections,Outras infestações por cestóides
B72,蠕蟲病,Helminthiases,Helmintíases,麥地那絲蟲病,Dracunculiasis,Dracontíase (dranculose)
B73,蠕蟲病,Helminthiases,Helmintíases,盤尾絲蟲病,Onchocerciasis,Oncocercose
B74,蠕蟲病,Helminthiases,Helmintíases,絲蟲病,Filariasis,Filaríase
B75,蠕蟲病,Helminthiases,Helmintíases,旋毛蟲病,Trichinellosis,Triquiníase (triquinose)
B76,蠕蟲病,Helminthiases,Helmintíases,鉤蟲病,Hookworm diseases,Ancilostomíase
B77,蠕蟲病,Helminthiases,Helmintíases,蛔蟲病,Ascariasis,Ascaridíase
B78,蠕蟲病,Helminthiases,Helmintíases,類圓線蟲病,Stmngyloidiasis,Estrongiloidíase
B79,蠕蟲病,Helminthiases,Helmintíases,鞭蟲病,Trichuriasis,Tricuríase
B80,蠕蟲病,Helminthiases,Helmintíases,蟯蟲病,Enterobiasis,Oxiuríase
B81,蠕蟲病,Helminthiases,Helmintíases,其他腸道蠕蟲病，不可歸類在他處者,"Other intestinal helminthiases,not elsewhere classified","Outras helmintíases intestinais, não classificadas em outra parte"
B82,蠕蟲病,Helminthiases,Helmintíases,未特指的腸道寄生蟲病,Unspecified intestinal parasitism,Parasitose intestinal não especificada
B83,蠕蟲病,Helminthiases,Helmintíases,其他蠕蟲病,Other helminthiases,Outras helmintíases
B85,蝨病、蟎病和其他病蟲侵染,"Pediculosis, acariasis and other infestations","Pediculose, acaríase e outras infestações",蝨病和陰蝨病,Pediculosis and phthiriasis,Pediculose e ftiríase
B86,蝨病、蟎病和其他病蟲侵染,"Pediculosis, acariasis and other infestations","Pediculose, acaríase e outras infestações",疥瘡,Scabies,Escabiose [sarna]
B87,蝨病、蟎病和其他病蟲侵染,"Pediculosis, acariasis and other infestations","Pediculose, acaríase e outras infestações",蠅蛆病,Myiasis,Miíase
B88,蝨病、蟎病和其他病蟲侵染,"Pediculosis, acariasis and other infestations","Pediculose, acaríase e outras infestações",其他病蟲侵染,Other infestations,Outras infestações
B89,蝨病、蟎病和其他病蟲侵染,"Pediculosis, acariasis and other infestations","Pediculose, acaríase e outras infestações",未特指的寄生蟲病,UnsPecified ParasiticdiSease,Doença parasitária não especificada
B90,傳染病和寄生蟲病的後遺症,Sequelae of infectious and parasitic diseases,Sequelas de doenças infecciosas e parasitárias,結核病後遺症,Sequelae of tuberculosis,Sequelas de tuberculose
B91,傳染病和寄生蟲病的後遺症,Sequelae of infectious and parasitic diseases,Sequelas de doenças infecciosas e parasitárias,脊髓灰質炎後遺症,Sequelae of poliomyelitis,Sequelas de poliomielite
B92,傳染病和寄生蟲病的後遺症,Sequelae of infectious and parasitic diseases,Sequelas de doenças infecciosas e parasitárias,麻風後遺症,Sequelae of leprosy,Sequelas da doença de Hansen [lepra]
B94,傳染病和寄生蟲病的後遺症,Sequelae of infectious and parasitic diseases,Sequelas de doenças infecciosas e parasitárias,其他和未特指的傳染病和寄生蟲病的後遺症,Sequelae of other and unspecified infectious and parasitic,"Sequelas de outras doenças infecciosas e parasitárias e das não 
			especificadas"
B95,細菌、病毒和其他傳染性病原體,"Bacterial, viral and other infectious agents","Agentes de infecções bacterianas, virais e outros agentes infecciosos",鏈球菌和葡萄球菌作為分類於其他章疾病的原因,"Streptococcus and staphylococcus as the cause of diseases classified 
			to other chapters","Estreptococos e estafilococos como causa de doenças classificadas 
			em outros capítulos"
B96,細菌、病毒和其他傳染性病原體,"Bacterial, viral and other infectious agents","Agentes de infecções bacterianas, virais e outros agentes infecciosos",其他細菌性病原體作為分類於其他章疾病的原因,"Other bacterial agents as the cause of diseases classified to other 
			chapters","Outras bacteria, como causa de doenças classificadas em outros capítulos"
